id,station_id,railway_id,order,"created_at","updated_at"
38,35,23,5,"2019-11-30 14:06:21","2019-11-30 14:06:21"
39,41,23,6,"2019-11-30 14:06:21","2019-11-30 14:06:21"
40,36,23,7,"2019-11-30 14:06:21","2019-11-30 14:06:21"
41,42,23,8,"2019-11-30 14:06:21","2019-11-30 14:06:21"
42,34,23,9,"2019-11-30 14:06:21","2019-11-30 14:06:21"
43,33,23,10,"2019-11-30 14:06:21","2019-11-30 14:06:21"
44,33,24,1,"2019-11-30 14:06:21","2019-11-30 14:06:21"
45,43,24,2,"2019-11-30 14:06:21","2019-11-30 14:06:21"
46,46,24,3,"2019-11-30 14:06:22","2019-11-30 14:06:22"
47,45,24,4,"2019-11-30 14:06:22","2019-11-30 14:06:22"
48,47,24,5,"2019-11-30 14:06:22","2019-11-30 14:06:22"
49,44,24,6,"2019-11-30 14:06:22","2019-11-30 14:06:22"
50,49,25,1,"2019-11-30 14:06:22","2019-11-30 14:06:22"
51,48,25,2,"2019-11-30 14:06:22","2019-11-30 14:06:22"
52,50,26,13,"2019-11-30 14:06:22","2019-11-30 14:06:22"
53,28,27,1,"2019-11-30 14:06:22","2019-11-30 14:06:22"
54,52,27,2,"2019-11-30 14:06:22","2019-11-30 14:06:22"
55,51,27,3,"2019-11-30 14:06:22","2019-11-30 14:06:22"
56,71,28,1,"2019-11-30 14:06:22","2019-11-30 14:06:22"
57,78,28,2,"2019-11-30 14:06:22","2019-11-30 14:06:22"
58,83,28,3,"2019-11-30 14:06:22","2019-11-30 14:06:22"
59,76,28,4,"2019-11-30 14:06:22","2019-11-30 14:06:22"
60,82,28,5,"2019-11-30 14:06:22","2019-11-30 14:06:22"
61,69,28,6,"2019-11-30 14:06:22","2019-11-30 14:06:22"
62,58,28,7,"2019-11-30 14:06:22","2019-11-30 14:06:22"
63,79,28,8,"2019-11-30 14:06:22","2019-11-30 14:06:22"
64,53,28,9,"2019-11-30 14:06:22","2019-11-30 14:06:22"
65,28,28,10,"2019-11-30 14:06:22","2019-11-30 14:06:22"
66,63,28,11,"2019-11-30 14:06:22","2019-11-30 14:06:22"
67,55,28,12,"2019-11-30 14:06:22","2019-11-30 14:06:22"
68,74,28,13,"2019-11-30 14:06:22","2019-11-30 14:06:22"
69,59,28,14,"2019-11-30 14:06:22","2019-11-30 14:06:22"
70,86,28,15,"2019-11-30 14:06:22","2019-11-30 14:06:22"
71,73,28,16,"2019-11-30 14:06:22","2019-11-30 14:06:22"
72,80,28,17,"2019-11-30 14:06:22","2019-11-30 14:06:22"
73,64,28,18,"2019-11-30 14:06:22","2019-11-30 14:06:22"
74,57,28,19,"2019-11-30 14:06:22","2019-11-30 14:06:22"
75,65,28,20,"2019-11-30 14:06:22","2019-11-30 14:06:22"
76,60,28,21,"2019-11-30 14:06:22","2019-11-30 14:06:22"
77,62,28,22,"2019-11-30 14:06:22","2019-11-30 14:06:22"
78,54,28,23,"2019-11-30 14:06:22","2019-11-30 14:06:22"
79,56,28,24,"2019-11-30 14:06:22","2019-11-30 14:06:22"
80,88,28,25,"2019-11-30 14:06:22","2019-11-30 14:06:22"
81,39,28,26,"2019-11-30 14:06:22","2019-11-30 14:06:22"
82,66,28,27,"2019-11-30 14:06:22","2019-11-30 14:06:22"
83,77,28,28,"2019-11-30 14:06:22","2019-11-30 14:06:22"
84,87,28,29,"2019-11-30 14:06:22","2019-11-30 14:06:22"
85,67,28,30,"2019-11-30 14:06:22","2019-11-30 14:06:22"
86,61,28,31,"2019-11-30 14:06:22","2019-11-30 14:06:22"
87,84,28,32,"2019-11-30 14:06:22","2019-11-30 14:06:22"
88,89,28,33,"2019-11-30 14:06:22","2019-11-30 14:06:22"
89,72,28,34,"2019-11-30 14:06:22","2019-11-30 14:06:22"
90,68,28,35,"2019-11-30 14:06:22","2019-11-30 14:06:22"
91,81,28,36,"2019-11-30 14:06:22","2019-11-30 14:06:22"
92,70,28,37,"2019-11-30 14:06:22","2019-11-30 14:06:22"
93,85,28,38,"2019-11-30 14:06:22","2019-11-30 14:06:22"
94,75,28,39,"2019-11-30 14:06:22","2019-11-30 14:06:22"
95,49,28,40,"2019-11-30 14:06:23","2019-11-30 14:06:23"
96,30,28,41,"2019-11-30 14:06:23","2019-11-30 14:06:23"
97,29,28,42,"2019-11-30 14:06:23","2019-11-30 14:06:23"
98,92,29,1,"2019-11-30 14:06:23","2019-11-30 14:06:23"
99,90,29,2,"2019-11-30 14:06:23","2019-11-30 14:06:23"
100,93,29,3,"2019-11-30 14:06:23","2019-11-30 14:06:23"
101,94,29,4,"2019-11-30 14:06:23","2019-11-30 14:06:23"
102,91,29,5,"2019-11-30 14:06:23","2019-11-30 14:06:23"
103,53,29,6,"2019-11-30 14:06:23","2019-11-30 14:06:23"
104,98,30,1,"2019-11-30 14:06:23","2019-11-30 14:06:23"
105,95,30,2,"2019-11-30 14:06:23","2019-11-30 14:06:23"
106,100,30,3,"2019-11-30 14:06:23","2019-11-30 14:06:23"
107,97,30,4,"2019-11-30 14:06:23","2019-11-30 14:06:23"
108,102,30,5,"2019-11-30 14:06:23","2019-11-30 14:06:23"
109,99,30,6,"2019-11-30 14:06:23","2019-11-30 14:06:23"
110,101,30,7,"2019-11-30 14:06:23","2019-11-30 14:06:23"
111,96,30,8,"2019-11-30 14:06:23","2019-11-30 14:06:23"
112,115,31,1,"2019-11-30 14:06:23","2019-11-30 14:06:23"
113,132,31,2,"2019-11-30 14:06:23","2019-11-30 14:06:23"
114,113,31,3,"2019-11-30 14:06:23","2019-11-30 14:06:23"
115,106,31,4,"2019-11-30 14:06:23","2019-11-30 14:06:23"
116,129,31,5,"2019-11-30 14:06:23","2019-11-30 14:06:23"
117,126,31,6,"2019-11-30 14:06:23","2019-11-30 14:06:23"
118,124,31,7,"2019-11-30 14:06:23","2019-11-30 14:06:23"
119,107,31,8,"2019-11-30 14:06:23","2019-11-30 14:06:23"
120,125,31,9,"2019-11-30 14:06:23","2019-11-30 14:06:23"
121,131,31,10,"2019-11-30 14:06:23","2019-11-30 14:06:23"
122,128,31,11,"2019-11-30 14:06:23","2019-11-30 14:06:23"
123,114,31,12,"2019-11-30 14:06:23","2019-11-30 14:06:23"
124,109,31,13,"2019-11-30 14:06:23","2019-11-30 14:06:23"
125,112,31,14,"2019-11-30 14:06:23","2019-11-30 14:06:23"
126,118,31,15,"2019-11-30 14:06:23","2019-11-30 14:06:23"
127,104,31,16,"2019-11-30 14:06:23","2019-11-30 14:06:23"
128,133,31,17,"2019-11-30 14:06:23","2019-11-30 14:06:23"
129,127,31,18,"2019-11-30 14:06:23","2019-11-30 14:06:23"
130,120,31,19,"2019-11-30 14:06:23","2019-11-30 14:06:23"
131,130,31,20,"2019-11-30 14:06:23","2019-11-30 14:06:23"
132,122,31,21,"2019-11-30 14:06:23","2019-11-30 14:06:23"
133,116,31,22,"2019-11-30 14:06:23","2019-11-30 14:06:23"
134,117,31,23,"2019-11-30 14:06:23","2019-11-30 14:06:23"
135,105,31,24,"2019-11-30 14:06:23","2019-11-30 14:06:23"
136,121,31,25,"2019-11-30 14:06:23","2019-11-30 14:06:23"
137,108,31,26,"2019-11-30 14:06:23","2019-11-30 14:06:23"
138,111,31,27,"2019-11-30 14:06:23","2019-11-30 14:06:23"
139,119,31,28,"2019-11-30 14:06:23","2019-11-30 14:06:23"
140,123,31,29,"2019-11-30 14:06:23","2019-11-30 14:06:23"
141,110,31,30,"2019-11-30 14:06:23","2019-11-30 14:06:23"
142,103,31,31,"2019-11-30 14:06:23","2019-11-30 14:06:23"
143,136,32,1,"2019-11-30 14:06:23","2019-11-30 14:06:23"
144,135,32,2,"2019-11-30 14:06:23","2019-11-30 14:06:23"
145,137,32,3,"2019-11-30 14:06:23","2019-11-30 14:06:23"
146,100,32,4,"2019-11-30 14:06:23","2019-11-30 14:06:23"
147,134,32,5,"2019-11-30 14:06:23","2019-11-30 14:06:23"
148,155,33,1,"2019-11-30 14:06:23","2019-11-30 14:06:23"
149,138,33,2,"2019-11-30 14:06:23","2019-11-30 14:06:23"
150,144,33,3,"2019-11-30 14:06:23","2019-11-30 14:06:23"
151,141,33,4,"2019-11-30 14:06:23","2019-11-30 14:06:23"
152,139,33,5,"2019-11-30 14:06:23","2019-11-30 14:06:23"
153,153,33,6,"2019-11-30 14:06:23","2019-11-30 14:06:23"
154,154,33,7,"2019-11-30 14:06:23","2019-11-30 14:06:23"
155,148,33,8,"2019-11-30 14:06:23","2019-11-30 14:06:23"
156,152,33,9,"2019-11-30 14:06:23","2019-11-30 14:06:23"
157,156,33,10,"2019-11-30 14:06:24","2019-11-30 14:06:24"
158,140,33,11,"2019-11-30 14:06:24","2019-11-30 14:06:24"
159,143,33,12,"2019-11-30 14:06:24","2019-11-30 14:06:24"
160,142,33,13,"2019-11-30 14:06:24","2019-11-30 14:06:24"
161,149,33,14,"2019-11-30 14:06:24","2019-11-30 14:06:24"
162,162,33,15,"2019-11-30 14:06:24","2019-11-30 14:06:24"
163,159,33,16,"2019-11-30 14:06:24","2019-11-30 14:06:24"
164,145,33,17,"2019-11-30 14:06:24","2019-11-30 14:06:24"
165,165,33,18,"2019-11-30 14:06:24","2019-11-30 14:06:24"
166,158,33,19,"2019-11-30 14:06:24","2019-11-30 14:06:24"
167,163,33,20,"2019-11-30 14:06:24","2019-11-30 14:06:24"
168,151,33,21,"2019-11-30 14:06:24","2019-11-30 14:06:24"
169,164,33,22,"2019-11-30 14:06:24","2019-11-30 14:06:24"
170,161,33,23,"2019-11-30 14:06:24","2019-11-30 14:06:24"
171,157,33,24,"2019-11-30 14:06:24","2019-11-30 14:06:24"
172,147,33,25,"2019-11-30 14:06:24","2019-11-30 14:06:24"
173,166,33,26,"2019-11-30 14:06:24","2019-11-30 14:06:24"
174,150,33,27,"2019-11-30 14:06:24","2019-11-30 14:06:24"
175,146,33,28,"2019-11-30 14:06:24","2019-11-30 14:06:24"
176,160,33,29,"2019-11-30 14:06:24","2019-11-30 14:06:24"
177,167,33,30,"2019-11-30 14:06:24","2019-11-30 14:06:24"
178,127,34,1,"2019-11-30 14:06:24","2019-11-30 14:06:24"
179,169,34,2,"2019-11-30 14:06:24","2019-11-30 14:06:24"
180,168,34,3,"2019-11-30 14:06:24","2019-11-30 14:06:24"
181,170,35,22,"2019-11-30 14:06:24","2019-11-30 14:06:24"
182,171,35,23,"2019-11-30 14:06:24","2019-11-30 14:06:24"
183,172,35,24,"2019-11-30 14:06:24","2019-11-30 14:06:24"
184,103,36,1,"2019-11-30 14:06:24","2019-11-30 14:06:24"
185,174,36,2,"2019-11-30 14:06:24","2019-11-30 14:06:24"
186,176,36,3,"2019-11-30 14:06:24","2019-11-30 14:06:24"
187,173,36,4,"2019-11-30 14:06:24","2019-11-30 14:06:24"
188,177,36,5,"2019-11-30 14:06:24","2019-11-30 14:06:24"
189,175,36,6,"2019-11-30 14:06:24","2019-11-30 14:06:24"
190,178,37,1,"2019-11-30 14:06:24","2019-11-30 14:06:24"
191,179,37,2,"2019-11-30 14:06:24","2019-11-30 14:06:24"
192,126,37,3,"2019-11-30 14:06:24","2019-11-30 14:06:24"
193,134,38,1,"2019-11-30 14:06:24","2019-11-30 14:06:24"
194,180,38,2,"2019-11-30 14:06:24","2019-11-30 14:06:24"
195,182,39,1,"2019-11-30 14:06:24","2019-11-30 14:06:24"
196,191,39,2,"2019-11-30 14:06:24","2019-11-30 14:06:24"
197,193,39,3,"2019-11-30 14:06:24","2019-11-30 14:06:24"
198,200,39,4,"2019-11-30 14:06:24","2019-11-30 14:06:24"
199,186,39,5,"2019-11-30 14:06:24","2019-11-30 14:06:24"
200,198,39,6,"2019-11-30 14:06:24","2019-11-30 14:06:24"
201,196,39,7,"2019-11-30 14:06:24","2019-11-30 14:06:24"
202,192,39,8,"2019-11-30 14:06:24","2019-11-30 14:06:24"
203,185,39,9,"2019-11-30 14:06:24","2019-11-30 14:06:24"
204,197,39,10,"2019-11-30 14:06:24","2019-11-30 14:06:24"
205,187,39,11,"2019-11-30 14:06:24","2019-11-30 14:06:24"
206,199,39,12,"2019-11-30 14:06:24","2019-11-30 14:06:24"
207,194,39,13,"2019-11-30 14:06:24","2019-11-30 14:06:24"
208,195,39,14,"2019-11-30 14:06:24","2019-11-30 14:06:24"
209,188,39,15,"2019-11-30 14:06:24","2019-11-30 14:06:24"
210,183,39,16,"2019-11-30 14:06:24","2019-11-30 14:06:24"
211,190,39,17,"2019-11-30 14:06:24","2019-11-30 14:06:24"
212,184,39,18,"2019-11-30 14:06:24","2019-11-30 14:06:24"
213,189,39,19,"2019-11-30 14:06:24","2019-11-30 14:06:24"
214,181,39,20,"2019-11-30 14:06:24","2019-11-30 14:06:24"
215,218,40,1,"2019-11-30 14:06:24","2019-11-30 14:06:24"
216,224,40,2,"2019-11-30 14:06:24","2019-11-30 14:06:24"
217,221,40,3,"2019-11-30 14:06:24","2019-11-30 14:06:24"
218,213,40,4,"2019-11-30 14:06:24","2019-11-30 14:06:24"
219,201,40,5,"2019-11-30 14:06:24","2019-11-30 14:06:24"
220,215,40,6,"2019-11-30 14:06:24","2019-11-30 14:06:24"
221,214,40,7,"2019-11-30 14:06:25","2019-11-30 14:06:25"
222,226,40,8,"2019-11-30 14:06:25","2019-11-30 14:06:25"
223,216,40,9,"2019-11-30 14:06:25","2019-11-30 14:06:25"
224,220,40,10,"2019-11-30 14:06:25","2019-11-30 14:06:25"
225,205,40,11,"2019-11-30 14:06:25","2019-11-30 14:06:25"
226,207,40,12,"2019-11-30 14:06:25","2019-11-30 14:06:25"
227,208,40,13,"2019-11-30 14:06:25","2019-11-30 14:06:25"
228,212,40,14,"2019-11-30 14:06:25","2019-11-30 14:06:25"
229,203,40,15,"2019-11-30 14:06:25","2019-11-30 14:06:25"
230,219,40,16,"2019-11-30 14:06:25","2019-11-30 14:06:25"
231,225,40,17,"2019-11-30 14:06:25","2019-11-30 14:06:25"
232,202,40,18,"2019-11-30 14:06:25","2019-11-30 14:06:25"
233,98,40,19,"2019-11-30 14:06:25","2019-11-30 14:06:25"
234,210,40,20,"2019-11-30 14:06:25","2019-11-30 14:06:25"
235,134,40,21,"2019-11-30 14:06:25","2019-11-30 14:06:25"
236,133,40,22,"2019-11-30 14:06:25","2019-11-30 14:06:25"
237,209,40,23,"2019-11-30 14:06:25","2019-11-30 14:06:25"
238,223,40,24,"2019-11-30 14:06:25","2019-11-30 14:06:25"
239,206,40,25,"2019-11-30 14:06:25","2019-11-30 14:06:25"
240,217,40,26,"2019-11-30 14:06:25","2019-11-30 14:06:25"
241,222,40,27,"2019-11-30 14:06:25","2019-11-30 14:06:25"
242,211,40,28,"2019-11-30 14:06:25","2019-11-30 14:06:25"
243,204,40,29,"2019-11-30 14:06:25","2019-11-30 14:06:25"
244,228,41,1,"2019-11-30 14:06:25","2019-11-30 14:06:25"
245,231,41,2,"2019-11-30 14:06:25","2019-11-30 14:06:25"
246,227,41,3,"2019-11-30 14:06:25","2019-11-30 14:06:25"
247,232,41,4,"2019-11-30 14:06:25","2019-11-30 14:06:25"
248,230,41,5,"2019-11-30 14:06:25","2019-11-30 14:06:25"
249,229,41,6,"2019-11-30 14:06:25","2019-11-30 14:06:25"
250,136,42,1,"2019-11-30 14:06:25","2019-11-30 14:06:25"
251,233,42,2,"2019-11-30 14:06:25","2019-11-30 14:06:25"
252,235,42,3,"2019-11-30 14:06:25","2019-11-30 14:06:25"
253,95,42,4,"2019-11-30 14:06:25","2019-11-30 14:06:25"
254,237,42,5,"2019-11-30 14:06:25","2019-11-30 14:06:25"
255,234,42,6,"2019-11-30 14:06:25","2019-11-30 14:06:25"
256,236,42,7,"2019-11-30 14:06:25","2019-11-30 14:06:25"
257,126,43,1,"2019-11-30 14:06:25","2019-11-30 14:06:25"
258,238,43,2,"2019-11-30 14:06:25","2019-11-30 14:06:25"
259,236,44,1,"2019-11-30 14:06:25","2019-11-30 14:06:25"
260,239,44,2,"2019-11-30 14:06:25","2019-11-30 14:06:25"
261,168,44,3,"2019-11-30 14:06:25","2019-11-30 14:06:25"
262,248,45,1,"2019-11-30 14:06:25","2019-11-30 14:06:25"
263,261,45,2,"2019-11-30 14:06:25","2019-11-30 14:06:25"
264,260,45,3,"2019-11-30 14:06:25","2019-11-30 14:06:25"
265,192,45,4,"2019-11-30 14:06:25","2019-11-30 14:06:25"
266,255,45,5,"2019-11-30 14:06:25","2019-11-30 14:06:25"
267,246,45,6,"2019-11-30 14:06:26","2019-11-30 14:06:26"
268,265,45,7,"2019-11-30 14:06:26","2019-11-30 14:06:26"
269,243,45,8,"2019-11-30 14:06:26","2019-11-30 14:06:26"
270,253,45,9,"2019-11-30 14:06:26","2019-11-30 14:06:26"
271,245,45,10,"2019-11-30 14:06:26","2019-11-30 14:06:26"
272,263,45,11,"2019-11-30 14:06:26","2019-11-30 14:06:26"
273,247,45,12,"2019-11-30 14:06:26","2019-11-30 14:06:26"
274,242,45,13,"2019-11-30 14:06:26","2019-11-30 14:06:26"
275,254,45,14,"2019-11-30 14:06:26","2019-11-30 14:06:26"
276,262,45,15,"2019-11-30 14:06:26","2019-11-30 14:06:26"
277,250,45,16,"2019-11-30 14:06:26","2019-11-30 14:06:26"
278,258,45,17,"2019-11-30 14:06:26","2019-11-30 14:06:26"
279,241,45,18,"2019-11-30 14:06:26","2019-11-30 14:06:26"
280,244,45,19,"2019-11-30 14:06:26","2019-11-30 14:06:26"
281,249,45,20,"2019-11-30 14:06:26","2019-11-30 14:06:26"
282,256,45,21,"2019-11-30 14:06:26","2019-11-30 14:06:26"
283,257,45,22,"2019-11-30 14:06:26","2019-11-30 14:06:26"
284,240,45,23,"2019-11-30 14:06:26","2019-11-30 14:06:26"
285,252,45,24,"2019-11-30 14:06:26","2019-11-30 14:06:26"
286,264,45,25,"2019-11-30 14:06:26","2019-11-30 14:06:26"
287,259,45,26,"2019-11-30 14:06:26","2019-11-30 14:06:26"
288,251,45,27,"2019-11-30 14:06:26","2019-11-30 14:06:26"
289,78,46,1,"2019-11-30 14:06:26","2019-11-30 14:06:26"
290,271,46,2,"2019-11-30 14:06:26","2019-11-30 14:06:26"
291,267,46,3,"2019-11-30 14:06:26","2019-11-30 14:06:26"
292,152,46,4,"2019-11-30 14:06:26","2019-11-30 14:06:26"
293,266,46,5,"2019-11-30 14:06:26","2019-11-30 14:06:26"
294,273,46,6,"2019-11-30 14:06:26","2019-11-30 14:06:26"
295,269,46,7,"2019-11-30 14:06:26","2019-11-30 14:06:26"
296,268,46,8,"2019-11-30 14:06:26","2019-11-30 14:06:26"
297,272,46,9,"2019-11-30 14:06:26","2019-11-30 14:06:26"
298,276,46,10,"2019-11-30 14:06:26","2019-11-30 14:06:26"
299,274,46,11,"2019-11-30 14:06:26","2019-11-30 14:06:26"
300,275,46,12,"2019-11-30 14:06:26","2019-11-30 14:06:26"
301,270,46,13,"2019-11-30 14:06:26","2019-11-30 14:06:26"
302,301,47,1,"2019-11-30 14:06:26","2019-11-30 14:06:26"
303,298,47,2,"2019-11-30 14:06:26","2019-11-30 14:06:26"
304,282,47,3,"2019-11-30 14:06:26","2019-11-30 14:06:26"
305,307,47,4,"2019-11-30 14:06:27","2019-11-30 14:06:27"
306,306,47,5,"2019-11-30 14:06:27","2019-11-30 14:06:27"
307,305,47,6,"2019-11-30 14:06:27","2019-11-30 14:06:27"
308,285,47,7,"2019-11-30 14:06:27","2019-11-30 14:06:27"
309,247,47,8,"2019-11-30 14:06:27","2019-11-30 14:06:27"
310,284,47,9,"2019-11-30 14:06:27","2019-11-30 14:06:27"
311,304,47,10,"2019-11-30 14:06:27","2019-11-30 14:06:27"
312,297,47,11,"2019-11-30 14:06:27","2019-11-30 14:06:27"
313,190,47,12,"2019-11-30 14:06:27","2019-11-30 14:06:27"
314,281,47,13,"2019-11-30 14:06:27","2019-11-30 14:06:27"
315,290,47,14,"2019-11-30 14:06:27","2019-11-30 14:06:27"
316,287,47,15,"2019-11-30 14:06:27","2019-11-30 14:06:27"
317,289,47,16,"2019-11-30 14:06:27","2019-11-30 14:06:27"
318,303,47,17,"2019-11-30 14:06:27","2019-11-30 14:06:27"
319,286,47,18,"2019-11-30 14:06:27","2019-11-30 14:06:27"
320,302,47,19,"2019-11-30 14:06:27","2019-11-30 14:06:27"
321,300,47,20,"2019-11-30 14:06:27","2019-11-30 14:06:27"
322,185,47,21,"2019-11-30 14:06:27","2019-11-30 14:06:27"
323,277,47,22,"2019-11-30 14:06:27","2019-11-30 14:06:27"
324,279,47,23,"2019-11-30 14:06:27","2019-11-30 14:06:27"
325,295,47,24,"2019-11-30 14:06:27","2019-11-30 14:06:27"
326,278,47,25,"2019-11-30 14:06:27","2019-11-30 14:06:27"
327,288,47,26,"2019-11-30 14:06:27","2019-11-30 14:06:27"
328,308,47,27,"2019-11-30 14:06:27","2019-11-30 14:06:27"
329,299,47,28,"2019-11-30 14:06:27","2019-11-30 14:06:27"
330,293,47,30,"2019-11-30 14:06:27","2019-11-30 14:06:27"
331,291,47,31,"2019-11-30 14:06:27","2019-11-30 14:06:27"
332,280,47,32,"2019-11-30 14:06:27","2019-11-30 14:06:27"
333,213,47,33,"2019-11-30 14:06:27","2019-11-30 14:06:27"
334,294,47,34,"2019-11-30 14:06:27","2019-11-30 14:06:27"
335,296,47,35,"2019-11-30 14:06:27","2019-11-30 14:06:27"
336,126,47,36,"2019-11-30 14:06:27","2019-11-30 14:06:27"
337,238,47,37,"2019-11-30 14:06:27","2019-11-30 14:06:27"
338,292,47,38,"2019-11-30 14:06:27","2019-11-30 14:06:27"
339,283,47,39,"2019-11-30 14:06:28","2019-11-30 14:06:28"
340,299,48,1,"2019-11-30 14:06:28","2019-11-30 14:06:28"
341,324,48,2,"2019-11-30 14:06:28","2019-11-30 14:06:28"
342,310,48,3,"2019-11-30 14:06:28","2019-11-30 14:06:28"
343,314,48,4,"2019-11-30 14:06:28","2019-11-30 14:06:28"
344,319,48,5,"2019-11-30 14:06:28","2019-11-30 14:06:28"
345,245,48,6,"2019-11-30 14:06:28","2019-11-30 14:06:28"
346,323,48,7,"2019-11-30 14:06:28","2019-11-30 14:06:28"
347,316,48,8,"2019-11-30 14:06:28","2019-11-30 14:06:28"
348,311,48,9,"2019-11-30 14:06:28","2019-11-30 14:06:28"
349,312,48,10,"2019-11-30 14:06:28","2019-11-30 14:06:28"
350,290,48,11,"2019-11-30 14:06:28","2019-11-30 14:06:28"
351,317,48,12,"2019-11-30 14:06:28","2019-11-30 14:06:28"
352,326,48,13,"2019-11-30 14:06:28","2019-11-30 14:06:28"
353,322,48,14,"2019-11-30 14:06:28","2019-11-30 14:06:28"
354,318,48,15,"2019-11-30 14:06:28","2019-11-30 14:06:28"
355,313,48,16,"2019-11-30 14:06:28","2019-11-30 14:06:28"
356,309,48,17,"2019-11-30 14:06:28","2019-11-30 14:06:28"
357,315,48,18,"2019-11-30 14:06:28","2019-11-30 14:06:28"
358,320,48,19,"2019-11-30 14:06:28","2019-11-30 14:06:28"
359,325,48,20,"2019-11-30 14:06:28","2019-11-30 14:06:28"
360,321,48,21,"2019-11-30 14:06:28","2019-11-30 14:06:28"
361,328,50,1,"2019-11-30 14:06:28","2019-11-30 14:06:28"
362,327,50,2,"2019-11-30 14:06:28","2019-11-30 14:06:28"
363,341,51,1,"2019-11-30 14:06:28","2019-11-30 14:06:28"
364,344,51,2,"2019-11-30 14:06:28","2019-11-30 14:06:28"
365,336,51,3,"2019-11-30 14:06:28","2019-11-30 14:06:28"
366,333,51,4,"2019-11-30 14:06:28","2019-11-30 14:06:28"
367,342,51,5,"2019-11-30 14:06:28","2019-11-30 14:06:28"
368,343,51,6,"2019-11-30 14:06:28","2019-11-30 14:06:28"
369,332,51,7,"2019-11-30 14:06:28","2019-11-30 14:06:28"
370,338,51,8,"2019-11-30 14:06:28","2019-11-30 14:06:28"
371,329,51,9,"2019-11-30 14:06:28","2019-11-30 14:06:28"
372,340,51,10,"2019-11-30 14:06:28","2019-11-30 14:06:28"
373,331,51,11,"2019-11-30 14:06:28","2019-11-30 14:06:28"
374,345,51,12,"2019-11-30 14:06:28","2019-11-30 14:06:28"
375,330,51,13,"2019-11-30 14:06:28","2019-11-30 14:06:28"
376,337,51,14,"2019-11-30 14:06:28","2019-11-30 14:06:28"
377,339,51,15,"2019-11-30 14:06:28","2019-11-30 14:06:28"
378,334,51,16,"2019-11-30 14:06:28","2019-11-30 14:06:28"
379,335,51,17,"2019-11-30 14:06:28","2019-11-30 14:06:28"
380,346,53,1,"2019-11-30 14:06:28","2019-11-30 14:06:28"
381,347,53,2,"2019-11-30 14:06:28","2019-11-30 14:06:28"
382,299,54,1,"2019-11-30 14:06:28","2019-11-30 14:06:28"
383,350,54,2,"2019-11-30 14:06:28","2019-11-30 14:06:28"
384,349,54,3,"2019-11-30 14:06:28","2019-11-30 14:06:28"
385,348,54,4,"2019-11-30 14:06:28","2019-11-30 14:06:28"
386,299,55,1,"2019-11-30 14:06:28","2019-11-30 14:06:28"
387,348,55,2,"2019-11-30 14:06:28","2019-11-30 14:06:28"
